Date,Precip
4/3/1952,0
4/4/1952,0
4/5/1952,0
4/6/1952,0
4/7/1952,13
4/8/1952,0
4/9/1952,2
4/10/1952,1
4/11/1952,0
4/12/1952,0
4/13/1952,0
4/14/1952,0
4/15/1952,27
4/16/1952,0
4/17/1952,0
4/18/1952,0
4/19/1952,0
4/20/1952,0
4/21/1952,0
4/22/1952,0
4/23/1952,11
4/24/1952,0
4/25/1952,0
4/26/1952,0
4/27/1952,1
4/28/1952,29
4/29/1952,3
4/30/1952,0
5/1/1952,7
5/2/1952,0
5/3/1952,0
5/4/1952,0
5/5/1952,0
5/6/1952,0
5/7/1952,0
5/8/1952,0
5/9/1952,0
5/10/1952,0
5/11/1952,0
5/12/1952,0
5/13/1952,0
5/14/1952,0
5/15/1952,0
5/16/1952,2
5/17/1952,23
5/18/1952,0
5/19/1952,0
5/20/1952,0
5/21/1952,19
5/22/1952,3
5/23/1952,18
5/24/1952,3
5/25/1952,1
5/26/1952,22
5/27/1952,3
5/28/1952,9
5/29/1952,1
5/30/1952,0
5/31/1952,21
6/1/1952,55
6/2/1952,2
6/3/1952,0
6/4/1952,2
6/5/1952,1
6/6/1952,0
6/7/1952,3
6/8/1952,16
6/9/1952,0
6/10/1952,3
6/11/1952,2
6/12/1952,1
6/13/1952,6
6/14/1952,0
6/15/1952,2
6/16/1952,0
6/17/1952,0
6/18/1952,0
6/19/1952,0
6/20/1952,1
6/21/1952,9
6/22/1952,2
6/23/1952,8
6/24/1952,43
6/25/1952,12
6/26/1952,16
6/27/1952,6
6/28/1952,0
6/29/1952,38
6/30/1952,0
7/1/1952,32
7/2/1952,23
7/3/1952,3
7/4/1952,0
7/5/1952,0
7/6/1952,0
7/7/1952,0
7/8/1952,16
7/9/1952,6
7/10/1952,0
7/11/1952,19
7/12/1952,3
7/13/1952,0
7/14/1952,0
7/15/1952,16
7/16/1952,42
7/17/1952,12
7/18/1952,3
7/19/1952,12
7/20/1952,26
7/21/1952,1
7/22/1952,1
7/23/1952,0
7/24/1952,12
7/25/1952,33
7/26/1952,12
7/27/1952,5
7/28/1952,2
7/29/1952,13
7/30/1952,27
7/31/1952,0
8/1/1952,17
8/2/1952,29
8/3/1952,24
8/4/1952,2
8/5/1952,2
8/6/1952,16
8/7/1952,1
8/8/1952,7
8/9/1952,30
8/10/1952,82
8/11/1952,36
8/12/1952,37
8/13/1952,21
8/14/1952,50
8/15/1952,37
8/16/1952,2
8/17/1952,35
8/18/1952,2
8/19/1952,1
8/20/1952,37
8/21/1952,12
8/22/1952,3
8/23/1952,2
8/24/1952,0
8/25/1952,1
8/26/1952,14
8/27/1952,4
8/28/1952,3
8/29/1952,3
8/30/1952,5
8/31/1952,5
9/1/1952,6
9/2/1952,1
9/3/1952,13
9/4/1952,1
9/5/1952,2
9/6/1952,5
9/7/1952,5
9/8/1952,0
9/9/1952,2
9/10/1952,4
9/11/1952,9
9/12/1952,0
9/13/1952,20
9/14/1952,3
9/15/1952,3
9/16/1952,6
9/17/1952,3
9/18/1952,1
9/19/1952,260
9/20/1952,11
9/21/1952,44
9/22/1952,5
9/23/1952,4
9/24/1952,14
9/25/1952,0
9/26/1952,23
9/27/1952,9
9/28/1952,13
9/29/1952,10
9/30/1952,9
10/1/1952,9
10/2/1952,28
10/3/1952,26
10/4/1952,14
10/5/1952,0
10/6/1952,0
10/7/1952,2
10/8/1952,10
10/9/1952,4
10/10/1952,0
10/11/1952,19
10/12/1952,3
10/13/1952,1
10/14/1952,1
10/15/1952,6
10/16/1952,6
10/17/1952,2
10/18/1952,4
10/19/1952,2
10/20/1952,23
10/21/1952,8
10/22/1952,12
10/23/1952,12
10/24/1952,4
10/25/1952,12
10/26/1952,5
10/27/1952,4
10/28/1952,0
10/29/1952,1
10/30/1952,0
10/31/1952,0
11/1/1952,0
11/2/1952,63
11/3/1952,0
11/4/1952,0
11/5/1952,0
11/6/1952,3
11/7/1952,0
11/8/1952,0
11/9/1952,33
11/10/1952,15
11/11/1952,30
11/12/1952,22
11/13/1952,99
11/14/1952,0
11/15/1952,15
11/16/1952,0
11/17/1952,0
11/18/1952,0
11/19/1952,0
11/20/1952,0
11/21/1952,0
11/22/1952,0
11/23/1952,4
11/24/1952,2
11/25/1952,12
11/26/1952,0
11/27/1952,0
11/28/1952,0
11/29/1952,0
11/30/1952,0
12/1/1952,0
12/2/1952,0
12/3/1952,0
12/4/1952,28
12/5/1952,10
12/6/1952,19
12/7/1952,0
12/8/1952,0
12/9/1952,0
12/10/1952,0
12/11/1952,0
12/12/1952,1
12/13/1952,5
12/14/1952,0
12/15/1952,3
12/16/1952,0
12/17/1952,0
12/18/1952,0
12/19/1952,0
12/20/1952,0
12/21/1952,0
12/22/1952,0
12/23/1952,0
12/24/1952,0
12/25/1952,0
12/26/1952,0
12/27/1952,0
12/28/1952,0
12/29/1952,0
12/30/1952,0
12/31/1952,0
1/1/1953,0
1/2/1953,0
1/3/1953,0
1/4/1953,0
1/5/1953,0
1/6/1953,0
1/7/1953,0
1/8/1953,0
1/9/1953,0
1/10/1953,0
1/11/1953,0
1/12/1953,0
1/13/1953,0
1/14/1953,0
1/15/1953,0
1/16/1953,0
1/17/1953,0
1/18/1953,0
1/19/1953,0
1/20/1953,0
1/21/1953,0
1/22/1953,0
1/23/1953,0
1/24/1953,0
1/25/1953,0
1/26/1953,0
1/27/1953,0
1/28/1953,0
1/29/1953,0
1/30/1953,0
1/31/1953,0
2/1/1953,0
2/2/1953,0
2/3/1953,0
2/4/1953,0
2/5/1953,0
2/6/1953,0
2/7/1953,0
2/8/1953,0
2/9/1953,0
2/10/1953,0
2/11/1953,0
2/12/1953,0
2/13/1953,0
2/14/1953,0
2/15/1953,0
2/16/1953,0
2/17/1953,0
2/18/1953,0
2/19/1953,4
2/20/1953,0
2/21/1953,0
2/22/1953,0
2/23/1953,0
2/24/1953,0
2/25/1953,5
2/26/1953,0
2/27/1953,0
2/28/1953,0
3/1/1953,0
3/2/1953,0
3/3/1953,0
3/4/1953,0
3/5/1953,0
3/6/1953,0
3/7/1953,0
3/8/1953,0
3/9/1953,0
3/10/1953,0
3/11/1953,0
3/12/1953,0
3/13/1953,0
3/14/1953,0
3/15/1953,0
3/16/1953,0
3/17/1953,0
3/18/1953,0
3/19/1953,0
3/20/1953,0
3/21/1953,0
3/22/1953,0
3/23/1953,0
3/24/1953,0
3/25/1953,0
3/26/1953,0
3/27/1953,0
3/28/1953,0
3/29/1953,0
3/30/1953,0
3/31/1953,9
4/1/1953,0
4/2/1953,0
4/3/1953,0
4/4/1953,0
4/5/1953,0
4/6/1953,0
4/7/1953,0
4/8/1953,8
4/9/1953,32
4/10/1953,0
4/11/1953,0
4/12/1953,0
4/13/1953,1
4/14/1953,2
4/15/1953,20
4/16/1953,3
4/17/1953,20
4/18/1953,0
4/19/1953,16
4/20/1953,0
4/21/1953,0
4/22/1953,0
4/23/1953,0
4/24/1953,0
4/25/1953,0
4/26/1953,0
4/27/1953,11
4/28/1953,0
4/29/1953,0
4/30/1953,0
5/1/1953,1
5/2/1953,0
5/3/1953,0
5/4/1953,0
5/5/1953,0
5/6/1953,0
5/7/1953,0
5/8/1953,0
5/9/1953,0
5/10/1953,0
5/11/1953,0
5/12/1953,74
5/13/1953,0
5/14/1953,0
5/15/1953,0
5/16/1953,8
5/17/1953,14
5/18/1953,2
5/19/1953,118
5/20/1953,0
5/21/1953,0
5/22/1953,0
5/23/1953,0
5/24/1953,0
5/25/1953,0
5/26/1953,0
5/27/1953,16
5/28/1953,1
5/29/1953,0
5/30/1953,3
5/31/1953,4
6/1/1953,0
6/2/1953,0
6/3/1953,21
6/4/1953,0
6/5/1953,1
6/6/1953,0
6/7/1953,0
6/8/1953,0
6/9/1953,72
6/10/1953,1
6/11/1953,29
6/12/1953,4
6/13/1953,0
6/14/1953,24
6/15/1953,8
6/16/1953,9
6/17/1953,70
6/18/1953,21
6/19/1953,10
6/20/1953,35
6/21/1953,32
6/22/1953,1
6/23/1953,17
6/24/1953,101
6/25/1953,35
6/26/1953,0
6/27/1953,0
6/28/1953,0
6/29/1953,45
6/30/1953,0
7/1/1953,0
7/2/1953,0
7/3/1953,0
7/4/1953,6
7/5/1953,8
7/6/1953,50
7/7/1953,9
7/8/1953,45
7/9/1953,41
7/10/1953,3
7/11/1953,10
7/12/1953,142
7/13/1953,102
7/14/1953,12
7/15/1953,0
7/16/1953,10
7/17/1953,7
7/18/1953,8
7/19/1953,35
7/20/1953,0
7/21/1953,1
7/22/1953,33
7/23/1953,2
7/24/1953,18
7/25/1953,29
7/26/1953,6
7/27/1953,21
7/28/1953,34
7/29/1953,4
7/30/1953,6
7/31/1953,0
8/1/1953,17
8/2/1953,9
8/3/1953,7
8/4/1953,23
8/5/1953,25
8/6/1953,0
8/7/1953,0
8/8/1953,1
8/9/1953,3
8/10/1953,7
8/11/1953,1
8/12/1953,12
8/13/1953,3
8/14/1953,6
8/15/1953,4
8/16/1953,3
8/17/1953,8
8/18/1953,10
8/19/1953,1
8/20/1953,1
8/21/1953,0
8/22/1953,1
8/23/1953,8
8/24/1953,3
8/25/1953,9
8/26/1953,1
8/27/1953,0
8/28/1953,6
8/29/1953,3
8/30/1953,2
8/31/1953,2
9/1/1953,6
9/2/1953,10
9/3/1953,2
9/4/1953,0
9/5/1953,0
9/6/1953,6
9/7/1953,0
9/8/1953,0
9/9/1953,11
9/10/1953,2
9/11/1953,7
9/12/1953,8
9/13/1953,0
9/14/1953,1
9/15/1953,33
9/16/1953,4
9/17/1953,1
9/18/1953,11
9/19/1953,2
9/20/1953,15
9/21/1953,0
9/22/1953,16
9/23/1953,6
9/24/1953,11
9/25/1953,20
9/26/1953,11
9/27/1953,71
9/28/1953,27
9/29/1953,5
9/30/1953,5
10/1/1953,2
10/2/1953,10
10/3/1953,1
10/4/1953,10
10/5/1953,21
10/6/1953,11
10/7/1953,2
10/8/1953,0
10/9/1953,6
10/10/1953,1
10/11/1953,0
10/12/1953,0
10/13/1953,54
10/14/1953,23
10/15/1953,8
10/16/1953,3
10/17/1953,19
10/18/1953,10
10/19/1953,0
10/20/1953,0
10/21/1953,3
10/22/1953,131
10/23/1953,21
10/24/1953,36
10/25/1953,12
10/26/1953,12
10/27/1953,13
10/28/1953,12
10/29/1953,0
10/30/1953,0
10/31/1953,0
11/1/1953,0
11/2/1953,0
11/3/1953,38
11/4/1953,14
11/5/1953,1
11/6/1953,1
11/7/1953,0
11/8/1953,0
11/9/1953,0
11/10/1953,0
11/11/1953,1
11/12/1953,13
11/13/1953,1
11/14/1953,17
11/15/1953,37
11/16/1953,2
11/17/1953,0
11/18/1953,0
11/19/1953,0
11/20/1953,0
11/21/1953,0
11/22/1953,0
11/23/1953,0
11/24/1953,0
11/25/1953,0
11/26/1953,0
11/27/1953,0
11/28/1953,0
11/29/1953,0
11/30/1953,0
12/1/1953,0
12/2/1953,0
12/3/1953,29
12/4/1953,71
12/5/1953,0
12/6/1953,0
12/7/1953,0
12/8/1953,0
12/9/1953,0
12/10/1953,0
12/11/1953,0
12/12/1953,0
12/13/1953,0
12/14/1953,0
12/15/1953,0
12/16/1953,0
12/17/1953,10
12/18/1953,5
12/19/1953,4
12/20/1953,0
12/21/1953,10
12/22/1953,0
12/23/1953,0
12/24/1953,0
12/25/1953,0
12/26/1953,0
12/27/1953,0
12/28/1953,0
12/29/1953,0
12/30/1953,0
12/31/1953,0
1/1/1954,0
1/2/1954,0
1/3/1954,0
1/4/1954,0
1/5/1954,0
1/6/1954,0
1/7/1954,0
1/8/1954,0
1/9/1954,0
1/10/1954,0
1/11/1954,0
1/12/1954,0
1/13/1954,0
1/14/1954,0
1/15/1954,0
1/16/1954,0
1/17/1954,0
1/18/1954,0
1/19/1954,0
1/20/1954,0
1/21/1954,0
1/22/1954,0
1/23/1954,0
1/24/1954,0
1/25/1954,0
1/26/1954,0
1/27/1954,0
1/28/1954,0
1/29/1954,0
1/30/1954,0
1/31/1954,0
2/1/1954,0
2/2/1954,0
2/3/1954,0
2/4/1954,0
2/5/1954,0
2/6/1954,0
2/7/1954,0
2/8/1954,0
2/9/1954,0
2/10/1954,0
2/11/1954,0
2/12/1954,0
2/13/1954,0
2/14/1954,0
2/15/1954,0
2/16/1954,0
2/17/1954,0
2/18/1954,0
2/19/1954,0
2/20/1954,0
2/21/1954,0
2/22/1954,0
2/23/1954,0
2/24/1954,0
2/25/1954,0
2/26/1954,0
2/27/1954,0
2/28/1954,0
3/1/1954,0
3/2/1954,0
3/3/1954,1
3/4/1954,0
3/5/1954,0
3/6/1954,0
3/7/1954,0
3/8/1954,0
3/9/1954,0
3/10/1954,0
3/11/1954,0
3/12/1954,0
3/13/1954,0
3/14/1954,0
3/15/1954,0
3/16/1954,0
3/17/1954,0
3/18/1954,0
3/19/1954,0
3/20/1954,0
3/21/1954,0
3/22/1954,0
3/23/1954,0
3/24/1954,0
3/25/1954,0
3/26/1954,0
3/27/1954,0
3/28/1954,18
3/29/1954,7
3/30/1954,0
3/31/1954,0
4/1/1954,0
4/2/1954,0
4/3/1954,0
4/4/1954,0
4/5/1954,0
4/6/1954,48
4/7/1954,0
4/8/1954,0
4/9/1954,0
4/10/1954,0
4/11/1954,0
4/12/1954,0
4/13/1954,0
4/14/1954,0
4/15/1954,0
4/16/1954,0
4/17/1954,0
4/18/1954,0
4/19/1954,0
4/20/1954,0
4/21/1954,0
4/22/1954,0
4/23/1954,0
4/24/1954,0
4/25/1954,0
4/26/1954,0
4/27/1954,0
4/28/1954,0
4/29/1954,0
4/30/1954,0
5/1/1954,0
5/2/1954,0
5/3/1954,0
5/4/1954,0
5/5/1954,0
5/6/1954,0
5/7/1954,0
5/8/1954,2
5/9/1954,0
5/10/1954,0
5/11/1954,58
5/12/1954,35
5/13/1954,0
5/14/1954,65
5/15/1954,0
5/16/1954,0
5/17/1954,0
5/18/1954,0
5/19/1954,0
5/20/1954,23
5/21/1954,3
5/22/1954,70
5/23/1954,16
5/24/1954,65
5/25/1954,5
5/26/1954,6
5/27/1954,6
5/28/1954,0
5/29/1954,3
5/30/1954,7
5/31/1954,0
6/1/1954,0
6/2/1954,0
6/3/1954,0
6/4/1954,0
6/5/1954,0
6/6/1954,0
6/7/1954,0
6/8/1954,0
6/9/1954,0
6/10/1954,0
6/11/1954,0
6/12/1954,11
6/13/1954,0
6/14/1954,20
6/15/1954,2
6/16/1954,0
6/17/1954,20
6/18/1954,3
6/19/1954,36
6/20/1954,0
6/21/1954,2
6/22/1954,5
6/23/1954,0
6/24/1954,0
6/25/1954,0
6/26/1954,0
6/27/1954,0
6/28/1954,0
6/29/1954,0
6/30/1954,0
7/1/1954,0
7/2/1954,4
7/3/1954,8
7/4/1954,2
7/5/1954,2
7/6/1954,5
7/7/1954,22
7/8/1954,23
7/9/1954,13
7/10/1954,6
7/11/1954,5
7/12/1954,4
7/13/1954,50
7/14/1954,136
7/15/1954,5
7/16/1954,13
7/17/1954,23
7/18/1954,27
7/19/1954,9
7/20/1954,10
7/21/1954,26
7/22/1954,2
7/23/1954,17
7/24/1954,33
7/25/1954,77
7/26/1954,13
7/27/1954,58
7/28/1954,18
7/29/1954,2
7/30/1954,16
7/31/1954,1
8/1/1954,13
8/2/1954,1
8/3/1954,1
8/4/1954,28
8/5/1954,20
8/6/1954,40
8/7/1954,59
8/8/1954,102
8/9/1954,8
8/10/1954,17
8/11/1954,14
8/12/1954,0
8/13/1954,0
8/14/1954,0
8/15/1954,33
8/16/1954,26
8/17/1954,19
8/18/1954,3
8/19/1954,1
8/20/1954,3
8/21/1954,0
8/22/1954,2
8/23/1954,0
8/24/1954,3
8/25/1954,6
8/26/1954,2
8/27/1954,27
8/28/1954,5
8/29/1954,1
8/30/1954,3
8/31/1954,1
9/1/1954,3
9/2/1954,0
9/3/1954,2
9/4/1954,9
9/5/1954,19
9/6/1954,22
9/7/1954,5
9/8/1954,2
9/9/1954,24
9/10/1954,31
9/11/1954,7
9/12/1954,0
9/13/1954,12
9/14/1954,3
9/15/1954,12
9/16/1954,29
9/17/1954,0
9/18/1954,0
9/19/1954,13
9/20/1954,0
9/21/1954,1
9/22/1954,3
9/23/1954,10
9/24/1954,1
9/25/1954,1
9/26/1954,6
9/27/1954,51
9/28/1954,16
9/29/1954,2
9/30/1954,0
10/1/1954,7
10/2/1954,0
10/3/1954,0
10/4/1954,2
10/5/1954,7
10/6/1954,17
10/7/1954,35
10/8/1954,18
10/9/1954,1
10/10/1954,11
10/11/1954,1
10/12/1954,6
10/13/1954,3
10/14/1954,8
10/15/1954,0
10/16/1954,41
10/17/1954,4
10/18/1954,2
10/19/1954,0
10/20/1954,0
10/21/1954,0
10/22/1954,87
10/23/1954,3
10/24/1954,13
10/25/1954,2
10/26/1954,8
10/27/1954,4
10/28/1954,0
10/29/1954,18
10/30/1954,9
10/31/1954,0
11/1/1954,18
11/2/1954,9
11/3/1954,3
11/4/1954,0
11/5/1954,0
11/6/1954,10
11/7/1954,2
11/8/1954,0
11/9/1954,1
11/10/1954,0
11/11/1954,0
11/12/1954,17
11/13/1954,2
11/14/1954,16
11/15/1954,0
11/16/1954,16
11/17/1954,10
11/18/1954,0
11/19/1954,4
11/20/1954,7
11/21/1954,40
11/22/1954,18
11/23/1954,3
11/24/1954,0
11/25/1954,6
11/26/1954,4
11/27/1954,0
11/28/1954,0
11/29/1954,0
11/30/1954,0
12/1/1954,0
12/2/1954,0
12/3/1954,0
12/4/1954,0
12/5/1954,0
12/6/1954,0
12/7/1954,0
12/8/1954,0
12/9/1954,0
12/10/1954,10
12/11/1954,20
12/12/1954,57
12/13/1954,0
12/14/1954,0
12/15/1954,0
12/16/1954,0
12/17/1954,0
12/18/1954,0
12/19/1954,0
12/20/1954,0
12/21/1954,0
12/22/1954,0
12/23/1954,0
12/24/1954,0
12/25/1954,0
12/26/1954,0
12/27/1954,0
12/28/1954,0
12/29/1954,0
12/30/1954,0
12/31/1954,0
1/1/1955,0
1/2/1955,0
1/3/1955,0
1/4/1955,0
1/5/1955,0
1/6/1955,0
1/7/1955,0
1/8/1955,0
1/9/1955,0
1/10/1955,0
1/11/1955,0
1/12/1955,0
1/13/1955,0
1/14/1955,0
1/15/1955,0
1/16/1955,0
1/17/1955,0
1/18/1955,0
1/19/1955,0
1/20/1955,0
1/21/1955,0
1/22/1955,0
1/23/1955,0
1/24/1955,0
1/25/1955,0
1/26/1955,0
1/27/1955,0
1/28/1955,0
1/29/1955,0
1/30/1955,0
1/31/1955,0
2/1/1955,0
2/2/1955,0
2/3/1955,0
2/4/1955,0
2/5/1955,0
2/6/1955,0
2/7/1955,0
2/8/1955,0
2/9/1955,0
2/10/1955,0
2/11/1955,0
2/12/1955,0
2/13/1955,0
2/14/1955,0
2/15/1955,0
2/16/1955,0
2/17/1955,0
2/18/1955,0
2/19/1955,0
2/20/1955,0
2/21/1955,0
2/22/1955,0
2/23/1955,0
2/24/1955,0
2/25/1955,0
2/26/1955,0
2/27/1955,0
2/28/1955,0
3/1/1955,0
3/2/1955,0
3/3/1955,0
3/4/1955,0
3/5/1955,0
3/6/1955,3
3/7/1955,0
3/8/1955,0
3/9/1955,0
3/10/1955,0
3/11/1955,0
3/12/1955,0
3/13/1955,0
3/14/1955,0
3/15/1955,0
3/16/1955,0
3/17/1955,0
3/18/1955,0
3/19/1955,0
3/20/1955,0
3/21/1955,0
3/22/1955,0
3/23/1955,0
3/24/1955,0
3/25/1955,0
3/26/1955,0
3/27/1955,0
3/28/1955,0
3/29/1955,0
3/30/1955,0
3/31/1955,0
4/1/1955,0
4/2/1955,0
4/3/1955,0
4/4/1955,0
4/5/1955,0
4/6/1955,0
4/7/1955,0
4/8/1955,0
4/9/1955,0
4/10/1955,0
4/11/1955,0
4/12/1955,0
4/13/1955,0
4/14/1955,0
4/15/1955,0
4/16/1955,0
4/17/1955,0
4/18/1955,0
4/19/1955,0
4/20/1955,0
4/21/1955,0
4/22/1955,0
4/23/1955,0
4/24/1955,0
4/25/1955,0
4/26/1955,0
4/27/1955,0
4/28/1955,0
4/29/1955,0
4/30/1955,0
5/1/1955,0
5/2/1955,0
5/3/1955,0
5/4/1955,0
5/5/1955,0
5/6/1955,0
5/7/1955,1
5/8/1955,2
5/9/1955,0
5/10/1955,1
5/11/1955,0
5/12/1955,0
5/13/1955,0
5/14/1955,0
5/15/1955,0
5/16/1955,32
5/17/1955,29
5/18/1955,1
5/19/1955,30
5/20/1955,30
5/21/1955,0
5/22/1955,0
5/23/1955,0
5/24/1955,0
5/25/1955,0
5/26/1955,8
5/27/1955,2
5/28/1955,1
5/29/1955,0
5/30/1955,0
5/31/1955,2
6/1/1955,11
6/2/1955,1
6/3/1955,25
6/4/1955,57
6/5/1955,0
6/6/1955,0
6/7/1955,0
6/8/1955,0
6/9/1955,0
6/10/1955,0
6/11/1955,0
6/12/1955,0
6/13/1955,0
6/14/1955,8
6/15/1955,6
6/16/1955,1
6/17/1955,23
6/18/1955,50
6/19/1955,15
6/20/1955,0
6/21/1955,77
6/22/1955,1
6/23/1955,10
6/24/1955,0
6/25/1955,0
6/26/1955,0
6/27/1955,1
6/28/1955,7
6/29/1955,26
6/30/1955,5
7/1/1955,1
7/2/1955,6
7/3/1955,0
7/4/1955,0
7/5/1955,0
7/6/1955,0
7/7/1955,0
7/8/1955,0
7/9/1955,44
7/10/1955,3
7/11/1955,69
7/12/1955,74
7/13/1955,1
7/14/1955,10
7/15/1955,0
7/16/1955,1
7/17/1955,0
7/18/1955,0
7/19/1955,3
7/20/1955,1
7/21/1955,0
7/22/1955,13
7/23/1955,0
7/24/1955,20
7/25/1955,36
7/26/1955,0
7/27/1955,49
7/28/1955,5
7/29/1955,3
7/30/1955,17
7/31/1955,45
8/1/1955,2
8/2/1955,87
8/3/1955,13
8/4/1955,26
8/5/1955,32
8/6/1955,8
8/7/1955,44
8/8/1955,25
8/9/1955,6
8/10/1955,0
8/11/1955,19
8/12/1955,1
8/13/1955,12
8/14/1955,16
8/15/1955,51
8/16/1955,5
8/17/1955,3
8/18/1955,7
8/19/1955,1
8/20/1955,10
8/21/1955,0
8/22/1955,0
8/23/1955,0
8/24/1955,10
8/25/1955,24
8/26/1955,4
8/27/1955,0
8/28/1955,6
8/29/1955,0
8/30/1955,0
8/31/1955,0
9/1/1955,1
9/2/1955,4
9/3/1955,2
9/4/1955,6
9/5/1955,0
9/6/1955,5
9/7/1955,10
9/8/1955,28
9/9/1955,3
9/10/1955,13
9/11/1955,4
9/12/1955,2
9/13/1955,18
9/14/1955,18
9/15/1955,10
9/16/1955,121
9/17/1955,20
9/18/1955,8
9/19/1955,16
9/20/1955,0
9/21/1955,14
9/22/1955,42
9/23/1955,5
9/24/1955,28
9/25/1955,0
9/26/1955,14
9/27/1955,5
9/28/1955,0
9/29/1955,1
9/30/1955,6
10/1/1955,5
10/2/1955,21
10/3/1955,33
10/4/1955,8
10/5/1955,22
10/6/1955,22
10/7/1955,13
10/8/1955,27
10/9/1955,45
10/10/1955,0
10/11/1955,36
10/12/1955,11
10/13/1955,34
10/14/1955,2
10/15/1955,5
10/16/1955,19
10/17/1955,3
10/18/1955,1
10/19/1955,3
10/20/1955,0
10/21/1955,0
10/22/1955,0
10/23/1955,27
10/24/1955,1
10/25/1955,1
10/26/1955,0
10/27/1955,0
10/28/1955,15
10/29/1955,0
10/30/1955,13
10/31/1955,0
11/1/1955,11
11/2/1955,11
11/3/1955,7
11/4/1955,14
11/5/1955,155
11/6/1955,47
11/7/1955,18
11/8/1955,0
11/9/1955,3
11/10/1955,12
11/11/1955,4
11/12/1955,0
11/13/1955,0
11/14/1955,31
11/15/1955,0
11/16/1955,13
11/17/1955,5
11/18/1955,0
11/19/1955,0
11/20/1955,0
11/21/1955,0
11/22/1955,0
11/23/1955,0
11/24/1955,0
11/25/1955,6
11/26/1955,0
11/27/1955,0
11/28/1955,0
11/29/1955,0
11/30/1955,0
12/1/1955,0
12/2/1955,0
12/3/1955,6
12/4/1955,3
12/5/1955,0
12/6/1955,0
12/7/1955,0
12/8/1955,0
12/9/1955,0
12/10/1955,0
12/11/1955,0
12/12/1955,0
12/13/1955,0
12/14/1955,3
12/15/1955,0
12/16/1955,11
12/17/1955,5
12/18/1955,12
12/19/1955,0
12/20/1955,1
12/21/1955,0
12/22/1955,0
12/23/1955,0
12/24/1955,0
12/25/1955,0
12/26/1955,0
12/27/1955,0
12/28/1955,0
12/29/1955,0
12/30/1955,36
12/31/1955,47
1/1/1956,77
1/2/1956,39
1/3/1956,0
1/4/1956,3
1/5/1956,4
1/6/1956,2
1/7/1956,0
1/8/1956,0
1/9/1956,0
1/10/1956,0
1/11/1956,0
1/12/1956,0
1/13/1956,0
1/14/1956,0
1/15/1956,0
1/16/1956,0
1/17/1956,0
1/18/1956,0
1/19/1956,2
1/20/1956,0
1/21/1956,0
1/22/1956,1
1/23/1956,0
1/24/1956,0
1/25/1956,0
1/26/1956,0
1/27/1956,0
1/28/1956,0
1/29/1956,0
1/30/1956,0
1/31/1956,0
2/1/1956,0
2/2/1956,0
2/3/1956,0
2/4/1956,0
2/5/1956,0
2/6/1956,0
2/7/1956,0
2/8/1956,0
2/9/1956,0
2/10/1956,0
2/11/1956,0
2/12/1956,0
2/13/1956,0
2/14/1956,0
2/15/1956,0
2/16/1956,0
2/17/1956,0
2/18/1956,0
2/19/1956,0
2/20/1956,0
2/21/1956,0
2/22/1956,0
2/23/1956,0
2/24/1956,0
2/25/1956,0
2/26/1956,0
2/27/1956,0
2/28/1956,0
2/29/1956,0
3/1/1956,0
3/2/1956,0
3/3/1956,0
3/4/1956,0
3/5/1956,0
3/6/1956,0
3/7/1956,0
3/8/1956,0
3/9/1956,0
3/10/1956,0
3/11/1956,0
3/12/1956,0
3/13/1956,0
3/14/1956,0
3/15/1956,0
3/16/1956,0
3/17/1956,0
3/18/1956,0
3/19/1956,0
3/20/1956,0
3/21/1956,0
3/22/1956,0
3/23/1956,11
3/24/1956,0
3/25/1956,0
3/26/1956,0
3/27/1956,0
3/28/1956,0
3/29/1956,0
3/30/1956,0
3/31/1956,0
4/1/1956,0
4/2/1956,0
4/3/1956,0
4/4/1956,0
4/5/1956,0
4/6/1956,0
4/7/1956,0
4/8/1956,0
4/9/1956,0
4/10/1956,0
4/11/1956,0
4/12/1956,0
4/13/1956,0
4/14/1956,0
4/15/1956,0
4/16/1956,0
4/17/1956,0
4/18/1956,0
4/19/1956,0
4/20/1956,0
4/21/1956,0
4/22/1956,0
4/23/1956,0
4/24/1956,0
4/25/1956,0
4/26/1956,0
4/27/1956,0
4/28/1956,0
4/29/1956,0
4/30/1956,0
5/1/1956,0
5/2/1956,0
5/3/1956,91
5/4/1956,13
5/5/1956,48
5/6/1956,1
5/7/1956,0
5/8/1956,0
5/9/1956,15
5/10/1956,24
5/11/1956,0
5/12/1956,0
5/13/1956,0
5/14/1956,0
5/15/1956,0
5/16/1956,0
5/17/1956,0
5/18/1956,1
5/19/1956,0
5/20/1956,0
5/21/1956,0
5/22/1956,0
5/23/1956,0
5/24/1956,0
5/25/1956,0
5/26/1956,0
5/27/1956,31
5/28/1956,0
5/29/1956,0
5/30/1956,39
5/31/1956,23
6/1/1956,52
6/2/1956,3
6/3/1956,0
6/4/1956,0
6/5/1956,0
6/6/1956,0
6/7/1956,0
6/8/1956,0
6/9/1956,0
6/10/1956,0
6/11/1956,0
6/12/1956,0
6/13/1956,0
6/14/1956,0
6/15/1956,0
6/16/1956,1
6/17/1956,8
6/18/1956,19
6/19/1956,1
6/20/1956,7
6/21/1956,12
6/22/1956,6
6/23/1956,15
6/24/1956,0
6/25/1956,0
6/26/1956,0
6/27/1956,9
6/28/1956,15
6/29/1956,9
6/30/1956,11
7/1/1956,23
7/2/1956,165
7/3/1956,7
7/4/1956,0
